Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bluelow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,,,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,,,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,,,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,,,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,,,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,,,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,,,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11
25798s,29.7 °C,,11,10,11,11,11,11,11,11,10,13,,,23,24,23,41,41,41,62,67,68,13,,,119,125,120,210,223,228,318,315,303,12,,,354,339,341,362,344,320,336,330,336,12,,,11,11,11,11,11,11,11,11,11,13,,,20,21,21,36,36,35,53,47,56,12,,,107,117,118,212,203,214,318,279,278,13,,,342,292,291,293,289,300,290,282,297,13
26398s,29.7 °C,,10,11,11,11,10,11,10,10,10,13,,,23,24,23,41,41,41,63,68,69,13,,,120,126,121,209,224,230,328,327,310,12,,,368,352,354,376,359,334,347,344,349,13,,,11,11,11,11,11,11,10,11,11,12,,,19,21,21,36,36,35,52,47,56,12,,,107,117,118,217,209,223,332,292,291,13,,,354,302,302,303,298,310,298,293,308,12
26998s,29.7 °C,,10,10,11,11,11,11,10,10,10,12,,,23,24,23,41,42,41,63,68,70,12,,,120,126,121,211,226,230,335,337,318,12,,,377,366,365,387,374,345,362,356,360,12,,,10,10,11,11,11,10,11,11,11,12,,,19,20,20,36,36,35,53,47,56,12,,,107,116,119,219,214,229,343,305,304,12,,,364,312,311,312,307,317,309,300,317,12
27598s,29.7 °C,,10,11,11,10,10,10,10,10,10,12,,,23,25,23,42,42,42,63,69,70,13,,,121,127,122,212,226,233,343,346,325,12,,,389,380,378,401,388,362,375,371,375,13,,,11,11,10,11,11,11,11,11,11,12,,,19,21,20,36,36,36,53,47,57,12,,,108,118,120,223,222,239,359,319,319,12,,,377,324,324,322,317,329,319,311,330,12
28198s,29.7 °C,,10,10,11,10,10,11,10,10,10,12,,,24,25,24,42,42,42,64,70,71,12,,,122,129,123,213,228,234,346,356,329,12,,,396,392,390,413,401,376,388,384,387,13,,,11,11,11,11,11,11,11,11,11,12,,,19,21,21,37,36,36,54,47,57,12,,,109,118,119,225,226,245,372,333,332,12,,,390,334,336,333,326,340,332,322,339,12
28798s,29.7 °C,,10,10,11,10,10,10,10,10,10,12,,,24,25,24,43,43,43,65,71,71,13,,,123,128,124,213,229,236,349,362,332,12,,,405,402,400,424,414,391,399,393,397,12,,,10,10,10,11,11,11,11,11,10,12,,,20,21,21,37,36,36,54,47,57,12,,,109,118,120,227,231,253,386,345,345,12,,,402,347,346,343,337,351,343,330,349,13
29398s,29.7 °C,,10,10,11,11,10,10,10,10,10,12,,,24,25,24,44,43,43,65,71,72,12,,,124,129,124,215,230,236,350,368,333,11,,,411,412,407,433,425,403,408,405,409,12,,,10,10,11,11,11,10,11,11,10,12,,,20,20,21,36,37,36,54,48,58,12,,,109,119,121,227,233,259,399,361,358,12,,,413,357,357,352,346,361,354,342,360,12
29998s,29.7 °C,,10,10,11,11,11,11,10,10,10,12,,,24,25,25,44,44,44,66,72,72,12,,,124,131,125,215,230,239,352,371,335,12,,,413,422,413,442,435,415,417,415,417,12,,,10,10,10,11,11,10,10,11,10,12,,,20,21,21,37,37,36,54,48,58,12,,,109,119,121,227,236,263,412,373,373,12,,,423,366,368,363,356,371,363,350,370,13
30598s,29.7 °C,,10,10,10,11,10,10,10,10,10,13,,,25,25,24,44,44,44,67,73,74,12,,,125,131,126,217,232,237,352,373,336,12,,,414,424,416,450,446,427,426,423,423,13,,,10,11,10,10,11,10,11,11,11,12,,,20,21,21,37,37,37,54,48,58,12,,,110,119,121,228,237,267,423,385,387,12,,,434,377,379,373,365,380,374,361,382,12
31198s,29.7 °C,,10,10,11,10,10,10,10,10,10,12,,,25,26,25,45,45,45,68,74,75,12,,,126,132,127,217,233,239,353,374,336,12,,,416,429,419,454,453,436,430,431,433,12,,,10,11,10,11,11,11,11,10,11,12,,,20,21,21,37,37,37,55,48,58,12,,,110,119,121,229,237,271,438,400,399,13,,,443,388,389,382,372,391,383,371,392,12
31798s,29.7 °C,,10,10,11,10,11,11,10,10,10,12,,,26,26,25,46,46,45,69,74,76,12,,,127,134,128,220,234,241,354,375,338,12,,,415,432,421,457,461,445,436,436,435,13,,,10,11,10,11,12,11,11,11,11,12,,,20,21,21,38,38,37,55,49,59,12,,,111,120,122,230,240,274,449,413,414,12,,,454,398,401,391,383,402,397,382,404,13
32398s,29.7 °C,,10,10,11,11,10,10,10,10,10,12,,,26,26,26,46,46,46,70,75,76,12,,,128,134,129,221,235,242,355,377,339,12,,,419,434,423,459,467,454,441,441,439,13,,,10,11,10,11,11,11,11,11,11,12,,,20,21,21,38,38,37,55,49,59,12,,,111,121,123,231,240,276,461,428,429,12,,,464,407,412,399,390,411,405,391,415,12
32998s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,26,27,25,47,47,47,71,76,77,12,,,129,135,131,221,236,244,358,379,340,12,,,417,433,421,462,469,457,442,444,439,12,,,10,10,10,11,11,11,10,11,10,12,,,20,21,22,38,38,37,55,49,59,12,,,111,120,122,229,241,278,469,442,440,13,,,470,416,419,406,395,420,412,401,423,12
33598s,29.7 °C,,10,10,11,10,11,10,10,10,10,12,,,26,27,26,48,47,48,72,78,78,12,,,130,136,131,223,236,244,357,379,340,12,,,417,434,421,461,470,461,442,443,438,12,,,10,10,10,11,11,11,11,10,10,12,,,20,22,22,38,38,38,56,49,59,12,,,111,121,123,231,240,278,476,449,454,13,,,482,427,430,418,407,428,422,409,431,13
34198s,29.7 °C,,10,10,11,10,10,10,10,10,10,13,,,26,27,27,49,48,49,72,79,79,12,,,132,137,133,223,238,246,358,381,343,12,,,417,435,424,462,470,465,444,445,440,12,,,10,11,10,10,11,11,10,10,11,12,,,21,22,22,38,39,38,56,49,59,12,,,112,121,123,232,240,278,485,464,465,13,,,491,433,436,424,413,436,431,415,441,12
34798s,29.7 °C,,10,10,11,10,10,10,10,10,10,12,,,27,28,27,49,49,49,73,79,80,12,,,132,138,134,225,240,247,360,381,343,12,,,418,436,425,462,472,466,442,446,442,13,,,10,10,10,11,11,10,11,11,10,12,,,21,22,22,39,39,38,57,50,60,12,,,113,122,124,232,241,279,492,473,477,12,,,501,444,446,432,421,446,439,428,451,13
35398s,29.7 °C,,10,10,11,10,10,10,10,10,10,12,,,27,28,27,50,50,50,75,81,81,12,,,133,140,134,226,241,249,360,383,343,12,,,420,436,425,464,471,468,444,448,442,12,,,10,10,10,11,11,11,10,11,11,12,,,21,22,22,39,39,38,57,51,60,12,,,114,122,123,233,241,280,501,483,486,12,,,514,452,458,443,431,454,449,435,459,12
35998s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,28,29,28,51,51,51,76,82,83,12,,,134,141,136,228,243,251,361,383,345,12,,,421,439,424,463,472,468,447,447,443,12,,,10,10,10,10,12,10,10,11,11,12,,,21,23,22,40,40,39,57,51,61,12,,,114,123,125,233,242,281,510,494,496,12,,,521,460,463,450,439,462,456,440,466,12
36598s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,28,30,28,53,52,52,77,83,84,12,,,135,142,138,230,243,253,364,386,347,12,,,420,436,425,464,475,469,446,447,444,12,,,10,10,10,10,12,10,10,10,10,12,,,21,22,23,40,39,39,58,51,61,12,,,115,123,125,233,242,281,522,504,506,12,,,532,468,473,457,448,471,465,451,474,13
37198s,29.8 °C,,9,10,11,10,10,10,10,9,10,12,,,29,29,29,53,52,53,77,84,85,12,,,137,143,139,232,245,254,365,385,348,12,,,420,436,426,465,473,469,449,449,443,12,,,10,10,10,10,11,10,10,11,10,12,,,21,23,23,40,40,40,58,51,61,12,,,115,123,126,234,242,281,530,513,511,13,,,543,478,481,466,461,480,470,459,482,13
37798s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,29,30,29,55,53,54,79,86,86,12,,,139,145,140,233,248,255,364,386,348,11,,,421,437,425,469,474,470,449,449,444,12,,,10,10,10,11,12,10,10,10,10,12,,,22,22,23,40,40,40,58,51,61,12,,,116,124,126,235,243,282,540,524,522,12,,,554,489,490,477,466,487,477,463,489,12
38398s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,30,30,30,55,55,55,81,87,87,12,,,140,146,143,235,248,257,366,389,350,12,,,422,438,427,467,476,470,448,450,446,12,,,10,10,10,11,11,10,10,10,10,12,,,22,23,23,41,41,40,59,52,62,12,,,117,124,127,236,244,282,552,534,535,13,,,562,495,497,484,471,494,485,471,498,12
38998s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,30,31,31,57,56,56,82,89,89,12,,,142,148,144,236,250,258,367,390,350,11,,,424,438,427,469,474,471,449,450,446,12,,,10,10,10,11,12,10,10,11,10,12,,,22,23,24,41,41,41,60,53,63,12,,,117,125,128,237,245,283,565,543,546,12,,,570,508,509,492,481,503,493,480,508,12
39598s,29.7 °C,,9,10,11,10,10,10,10,10,10,12,,,31,32,31,58,57,57,83,91,91,12,,,143,149,146,237,252,260,369,392,353,11,,,424,440,430,467,478,474,450,453,448,12,,,10,10,10,10,11,10,10,10,11,12,,,23,24,24,42,41,41,61,53,64,12,,,119,127,129,239,245,284,578,558,554,12,,,583,515,518,502,494,514,503,487,515,12
40198s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,32,32,32,59,58,60,85,92,92,12,,,145,151,147,240,254,263,370,392,354,12,,,427,442,430,471,480,473,451,452,449,12,,,10,10,10,10,12,10,10,11,10,12,,,23,24,24,43,42,42,61,54,64,12,,,119,127,130,240,248,285,583,567,562,12,,,593,528,529,511,503,524,510,495,523,12
40798s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,32,33,32,61,59,60,87,94,94,12,,,146,153,149,243,255,265,373,395,355,12,,,427,443,431,470,478,475,451,454,449,13,,,10,10,10,11,12,10,10,10,10,12,,,23,24,24,43,43,42,62,54,65,12,,,120,129,131,242,248,287,596,578,578,12,,,603,535,537,521,510,531,518,502,530,12
41398s,29.8 °C,,10,10,10,10,10,10,10,10,10,12,,,33,34,33,62,61,62,89,96,95,12,,,148,155,151,245,258,267,375,397,358,11,,,428,444,432,473,481,475,453,456,451,12,,,10,10,10,10,12,10,10,10,10,13,,,23,24,24,43,43,43,62,55,65,12,,,121,130,132,242,249,288,608,588,586,12,,,611,545,547,528,517,541,527,512,539,12
41998s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,33,34,34,64,62,63,90,98,97,12,,,150,156,153,247,260,268,374,398,358,12,,,428,444,432,471,478,477,453,456,449,12,,,10,10,10,10,11,10,10,10,10,12,,,24,25,24,44,44,43,62,56,66,12,,,121,130,132,243,249,288,619,596,592,12,,,622,553,555,539,526,549,533,517,548,12
42598s,29.8 °C,,9,10,10,10,10,10,10,10,10,12,,,34,34,34,65,63,65,92,99,99,12,,,152,158,156,250,263,272,377,399,359,12,,,429,444,434,472,482,476,455,456,454,12,,,10,10,10,10,12,10,10,10,10,12,,,24,25,25,45,44,43,63,56,66,12,,,123,131,132,245,251,289,626,608,604,12,,,631,563,563,545,533,559,544,527,554,12
43198s,29.8 °C,,9,10,10,10,10,10,10,10,10,12,,,34,35,35,67,65,67,93,101,101,12,,,154,160,157,251,264,273,379,400,361,11,,,430,445,435,475,483,478,456,458,452,12,,,10,10,10,10,12,10,10,10,10,12,,,24,25,26,45,45,45,65,57,67,12,,,123,132,134,246,253,292,640,618,616,12,,,641,571,573,557,544,566,551,535,563,13
43798s,29.8 °C,,10,10,10,10,10,10,9,10,9,12,,,35,36,36,68,66,67,96,104,103,12,,,156,163,160,254,266,276,379,403,364,12,,,433,446,436,477,484,480,456,459,455,12,,,10,10,10,10,12,10,10,10,10,12,,,25,26,26,46,46,45,65,58,67,12,,,125,133,135,249,254,292,649,628,620,12,,,650,581,583,561,550,575,560,540,570,12
44398s,29.8 °C,,10,10,10,10,10,10,9,10,10,12,,,36,37,37,70,67,69,98,106,105,12,,,158,165,163,256,269,278,383,404,365,11,,,433,449,439,479,485,481,459,462,456,12,,,10,10,10,10,12,10,10,10,9,12,,,25,26,26,46,46,46,66,59,68,12,,,126,135,137,250,255,294,661,636,634,12,,,661,591,589,572,564,585,570,549,581,12
44998s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,37,37,37,71,69,71,99,108,106,12,,,160,166,164,257,271,282,384,404,367,11,,,433,448,438,479,485,483,457,460,456,12,,,10,10,10,10,12,10,10,10,10,12,,,25,26,27,47,47,46,67,59,70,12,,,127,135,138,252,256,294,671,646,642,12,,,670,599,600,580,571,592,579,559,589,12
45598s,29.7 °C,,9,9,10,10,10,10,9,10,10,12,,,37,38,38,73,70,73,102,110,109,12,,,162,169,167,262,274,283,386,407,369,12,,,435,452,440,480,488,481,461,463,459,13,,,10,10,10,10,12,10,10,10,10,12,,,25,27,27,48,47,47,67,60,70,12,,,128,136,138,254,259,298,683,655,654,12,,,679,607,608,589,579,600,588,567,596,12
46198s,29.8 °C,,10,9,10,10,10,10,10,9,9,12,,,38,39,38,75,72,74,104,112,111,12,,,165,171,169,263,276,285,388,411,371,11,,,437,452,441,483,490,484,462,463,460,12,,,10,10,10,10,12,10,10,10,10,12,,,26,27,27,49,48,48,68,61,70,12,,,129,138,139,255,260,299,693,664,664,12,,,691,619,620,599,586,611,597,575,608,12
46798s,29.7 °C,,9,10,10,10,10,10,10,10,9,12,,,39,39,39,77,74,76,106,115,114,12,,,167,175,172,266,278,289,391,413,373,11,,,438,453,444,485,491,486,462,466,462,12,,,10,10,10,10,12,10,10,10,10,12,,,26,27,28,50,49,49,70,62,72,12,,,132,139,141,258,262,301,708,677,673,12,,,707,628,628,610,595,620,604,583,615,12
47398s,29.7 °C,,9,10,10,10,10,10,10,10,10,12,,,39,40,40,79,75,78,108,118,116,12,,,170,176,174,270,282,292,392,415,375,12,,,440,453,445,487,491,490,463,467,463,12,,,10,10,10,10,12,10,11,11,10,12,,,27,28,28,50,50,49,70,63,73,12,,,132,139,142,260,263,302,716,687,684,12,,,714,637,635,617,606,629,611,595,624,12
47998s,29.8 °C,,10,10,10,10,10,10,10,9,10,12,,,40,41,41,80,77,80,110,120,118,12,,,172,180,176,273,285,295,394,418,378,12,,,440,456,448,489,494,490,465,470,466,12,,,10,10,10,10,12,10,10,10,10,12,,,27,28,29,51,51,50,71,63,74,12,,,132,141,143,261,267,304,726,698,696,12,,,722,646,645,625,613,638,620,604,634,12
48598s,29.7 °C,,10,10,10,10,10,10,10,10,9,12,,,41,42,42,82,79,81,113,122,120,12,,,174,181,180,276,286,297,396,418,379,12,,,440,456,446,493,493,491,466,470,463,12,,,10,10,10,10,13,10,10,10,10,12,,,28,29,28,52,51,50,72,65,74,12,,,134,141,144,263,266,305,735,704,700,12,,,727,656,652,634,621,644,629,610,641,12
49198s,29.7 °C,,10,10,10,9,10,10,10,10,10,12,,,42,43,43,84,80,83,115,124,123,12,,,177,184,182,279,289,302,398,420,380,11,,,444,459,448,491,497,493,467,469,468,12,,,10,11,10,10,12,10,10,10,10,12,,,28,29,30,53,52,51,73,65,76,12,,,135,143,146,266,269,308,747,713,711,12,,,741,665,666,645,632,654,641,621,651,12
49798s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,43,44,44,86,82,85,118,128,126,12,,,181,187,186,283,293,305,402,424,385,12,,,445,459,451,495,500,495,468,472,469,13,,,10,11,11,11,13,10,10,10,10,12,,,29,30,30,53,53,53,74,66,77,12,,,137,145,148,266,270,309,756,719,719,12,,,747,675,673,655,637,663,648,627,658,12
50398s,29.7 °C,,10,10,10,10,10,10,10,10,10,13,,,44,45,45,87,84,87,121,131,129,12,,,182,190,189,285,297,308,405,426,387,12,,,448,462,452,498,501,499,470,474,470,12,,,10,11,10,10,13,11,10,11,11,12,,,29,30,30,55,54,53,76,67,78,12,,,138,146,147,268,272,311,769,732,727,12,,,752,687,683,662,647,673,656,639,664,13
50998s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,44,45,46,89,85,90,123,134,131,12,,,185,192,191,287,299,311,408,429,390,12,,,448,463,454,497,502,497,473,477,469,12,,,10,10,10,10,13,10,11,10,10,12,,,30,31,31,56,55,54,77,68,79,12,,,140,147,150,272,275,314,776,743,739,12,,,763,692,688,671,658,683,665,649,676,13
51598s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,45,46,47,92,88,91,126,136,133,12,,,188,195,194,291,302,315,409,434,393,12,,,451,466,456,503,503,501,474,478,473,12,,,10,10,10,10,13,10,10,10,10,12,,,30,31,32,56,56,55,78,69,80,12,,,141,149,151,272,277,316,789,753,753,12,,,771,701,701,683,666,690,673,656,686,12
52197s,29.7 °C,,10,10,11,10,9,10,10,10,10,12,,,45,47,48,94,89,94,128,140,136,12,,,191,199,197,296,307,319,412,434,393,11,,,455,466,459,505,507,502,476,479,477,12,,,10,10,10,10,13,10,11,10,10,12,,,30,31,32,57,57,56,79,70,81,12,,,142,150,153,274,279,318,802,761,763,13,,,779,710,710,688,677,702,683,667,696,13
52798s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,47,48,48,95,92,96,131,142,139,13,,,194,201,200,300,310,322,415,437,396,12,,,456,469,461,507,509,504,478,482,479,12,,,10,11,10,11,13,10,11,10,10,12,,,31,32,33,58,58,58,80,71,83,12,,,144,151,155,276,281,320,813,774,771,13,,,786,717,716,697,685,709,692,673,706,12
53398s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,47,48,49,98,93,98,134,144,142,13,,,197,204,204,303,312,324,419,440,400,12,,,458,472,463,510,511,507,481,485,481,12,,,10,10,10,11,13,10,10,10,11,12,,,31,32,33,59,59,58,81,73,84,12,,,146,152,156,279,282,322,821,778,781,12,,,793,729,724,706,693,717,701,680,712,13
53997s,29.7 °C,,10,10,10,10,10,10,10,10,10,12,,,49,49,50,100,96,100,136,149,144,13,,,200,207,207,306,316,330,422,445,403,12,,,459,474,467,512,512,511,482,486,483,12,,,10,10,11,11,13,11,11,11,10,12,,,32,33,33,60,59,59,83,74,85,12,,,147,155,157,282,285,322,834,788,792,13,,,801,734,734,714,700,723,709,687,720,13
54597s,29.7 °C,,10,10,11,10,10,10,10,10,10,12,,,50,50,51,103,98,102,139,152,148,12,,,204,211,211,311,320,333,425,447,405,12,,,467,478,468,514,518,514,485,490,486,13,,,10,11,10,11,14,11,11,11,10,13,,,33,34,34,61,61,60,84,75,87,12,,,149,155,160,283,287,325,844,801,804,13,,,804,742,738,722,704,728,714,695,729,13
55197s,29.7 °C,,10,10,11,10,11,11,10,10,10,13,,,50,51,52,104,99,104,142,155,151,12,,,206,214,214,314,325,338,427,451,408,12,,,464,478,471,517,519,514,487,494,488,13,,,11,11,11,11,14,11,11,11,11,12,,,33,34,35,63,62,61,86,77,87,12,,,151,158,161,286,290,329,855,812,811,12,,,812,749,745,733,714,739,719,704,738,12
55797s,29.7 °C,,10,11,11,11,11,11,10,10,10,13,,,51,52,53,106,102,106,146,159,154,12,,,209,217,218,319,328,341,432,454,411,12,,,466,481,473,519,520,518,490,493,490,13,,,11,10,11,11,14,11,11,11,11,12,,,34,35,36,63,63,62,87,78,89,12,,,152,160,163,290,292,331,864,823,823,12,,,823,757,752,739,722,745,730,713,747,13
56397s,29.7 °C,,10,11,11,11,11,11,11,11,10,13,,,52,53,54,109,104,109,149,162,157,12,,,212,221,221,322,331,346,434,459,415,12,,,469,484,476,521,524,521,494,497,492,12,,,11,11,11,11,14,11,11,11,11,13,,,35,36,36,64,64,64,88,79,90,12,,,154,161,164,291,295,333,870,833,831,13,,,832,763,757,744,732,753,739,718,754,13
56997s,29.7 °C,,10,10,11,10,10,11,10,10,10,13,,,53,54,55,111,106,111,151,165,160,13,,,215,223,224,326,336,350,439,460,418,12,,,472,483,477,525,528,520,497,499,495,13,,,11,11,11,11,15,11,11,11,11,12,,,35,36,37,66,65,65,90,81,92,12,,,155,163,167,294,298,337,880,840,835,12,,,839,772,768,755,739,759,748,733,763,13
Date of measurement: 2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name: COS96ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate layout:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate area: A1-H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature control: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Target temperature: 30 [°C],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Wait minimum: 29.5 [°C],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Wait maximum: 30.5 [°C],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Loop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ListOfActionName: Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic duration: 16:00:00 [hhmmss],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interval time: 00:10:00 [hhmmss],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Name: OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement wavelength: 600 [nm],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of flashes: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle time: 50 [ms],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Name: OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement wavelength: 700 [nm],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
